permutation	start_qualifying_units	start_median_variance	end_qualifying_units	end_median_variance	center_qualifying_units	center_median_variance
462	28	2066.3333333333335	32	1907.0	31	1841.3333333333333
463	32	1584.4583333333335	38	1730.9583333333335	37	1659.75
464	29	1429.0	26	1465.7916666666665	27	1409.0833333333333
465	28	796.025	34	428.94166666666666	32	421.5625
466	24	818.03125	19	744.9166666666666	23	744.9166666666666
467	30	3650.1	26	3674.666666666667	27	3541.3
468	29	5261.666666666667	23	7091.2	26	5308.822916666666
469	28	1825.2916666666665	29	2128.0	30	1533.5729166666665
470	31	1555.2291666666667	31	915.0833333333334	35	724.0
471	27	781.6666666666666	32	674.1666666666667	26	891.4895833333334
472	31	1446.0625	33	918.25	32	1121.675
473	25	881.3333333333334	27	752.3333333333334	24	1384.5416666666665
474	25	1374.7291666666667	24	503.5	24	967.0833333333334
475	31	2340.9166666666665	33	1985.6666666666667	33	2182.3333333333335
476	24	884.3333333333333	23	1420.3333333333333	23	903.25
477	33	1732.0	29	1869.2	32	1798.2666666666667
478	32	1128.7395833333333	26	1240.6145833333333	30	1113.4895833333333
479	27	2190.25	26	1854.0	27	1442.5833333333333
480	34	1497.6666666666665	34	533.8333333333334	35	1104.25
481	21	1264.6666666666667	20	3452.125	20	2692.041666666667
482	21	4246.425	24	2624.916666666667	22	3629.5
483	24	5431.0875	29	586.3333333333334	28	1574.3333333333335
484	30	2313.9583333333335	27	2956.3333333333335	26	3663.697916666667
485	28	2649.458333333333	37	1864.0833333333333	33	1911.0
486	28	1827.0833333333333	32	1602.5	32	1757.7083333333333
487	29	817.5833333333334	27	792.3333333333334	23	931.0
488	35	677.3333333333334	31	819.0	31	1035.75
489	33	1729.0	28	2214.4333333333334	30	1928.35
490	27	1626.75	31	1321.0	25	1577.3333333333333
491	24	4398.183333333333	25	5584.666666666667	25	5584.666666666667
492	26	2217.8333333333335	28	1751.1666666666665	26	2422.291666666667
493	26	1949.3333333333333	21	2556.3333333333335	26	2214.2916666666665
494	26	3308.666666666667	29	565.75	27	737.3333333333334
495	36	1764.03125	37	1806.3333333333333	36	2178.5416666666665
496	25	2222.7	27	743.7291666666666	27	909.0833333333334
497	38	481.66666666666663	39	978.25	37	972.3333333333334
498	24	2880.666666666667	28	1928.0416666666665	24	2642.2083333333335
499	27	1376.8958333333333	27	1267.8958333333333	23	1358.3333333333333
500	30	1227.1979166666665	32	869.125	33	817.0625
501	30	2577.666666666667	30	1704.5	29	2577.0
502	35	1791.8666666666666	33	1375.2291666666667	32	2070.2708333333335
503	20	2117.9645833333334	19	3030.3333333333335	19	3475.5625
504	28	3018.1145833333335	29	2109.0	30	2301.666666666667
505	25	2344.6666666666665	23	2540.9166666666665	23	2540.9166666666665
506	25	2617.3333333333335	26	2525.3333333333335	29	2262.925
507	38	1461.4583333333333	37	2157.366666666667	37	2157.366666666667
508	29	2705.3333333333335	28	3138.3333333333335	29	2835.75
509	31	1504.75	33	508.0	29	1584.3333333333333
510	28	1150.6666666666665	28	1131.0	31	931.0
511	20	3188.6	21	3918.3333333333335	19	4969.425
512	31	761.3333333333334	28	663.6666666666667	30	657.5833333333334
513	27	1767.0	26	2636.666666666667	27	1767.0
514	34	1419.0416666666665	33	1453.0	30	2148.166666666667
515	35	1153.3333333333333	30	1256.3333333333335	33	1146.0833333333333
516	25	1912.3333333333333	32	725.8333333333334	29	810.0625
517	28	1005.53125	24	1095.625	28	655.7916666666667
518	30	1910.625	27	2694.25	27	2907.75
519	31	992.3333333333334	29	1516.6666666666667	29	1433.3333333333333
520	31	2800.0	35	1165.8333333333333	33	2010.3333333333333
521	27	1418.7291666666667	28	1947.7020833333336	30	1384.875
522	32	1732.9479166666665	31	1732.0	35	1193.25
523	22	879.3333333333334	25	904.3333333333334	22	1077.4166666666665
524	27	3296.8	26	3069.1	25	3284.55
525	29	1312.3333333333333	27	1213.5833333333333	27	1312.3333333333333
526	31	2126.0833333333335	28	2686.125	31	2580.25
527	29	1802.25	32	861.6666666666667	30	1336.625
528	29	3071.3333333333335	25	3884.3333333333335	27	3170.3958333333335
529	26	1903.125	25	1659.0	24	1831.90625
530	34	1475.9833333333333	29	1925.2291666666667	30	1807.4645833333334
531	31	2798.3958333333335	29	1397.3	32	1399.8166666666666
532	23	5392.625	26	3423.625	27	4190.583333333333
533	28	1701.8333333333333	30	1915.3333333333335	31	1464.25
534	22	833.4583333333334	21	2488.5833333333335	22	1912.5833333333335
535	36	480.0	35	928.1666666666666	34	1410.25
536	28	2498.791666666667	26	2763.041666666667	30	2443.166666666667
537	27	2490.0	24	1452.1145833333335	26	1938.5416666666667
538	31	2261.5833333333335	34	1385.1916666666666	33	1800.25
539	32	1031.6979166666667	24	2028.6979166666667	27	1818.8333333333333
540	28	1613.8333333333333	29	1819.5833333333333	31	1564.3333333333333
541	31	3167.2	31	1803.0	32	2110.875
542	33	1516.0	28	2265.666666666667	28	2255.4583333333335
543	25	3931.75	30	3320.529761904762	26	4052.1416666666664
544	25	3072.3333333333335	26	2827.666666666667	24	3893.583333333333
545	32	1001.125	30	1736.0416666666667	30	2325.8645833333335
546	29	1064.3333333333333	32	561.6666666666666	28	1338.7083333333333
547	31	1033.0	29	1640.3333333333333	28	920.7083333333334
548	27	2791.3214285714284	26	2778.559523809524	26	2789.3943452380954
549	29	2394.25	24	2716.15	29	1672.2291666666667
550	28	1917.5833333333335	23	2232.3333333333335	27	1656.0625
551	29	902.0833333333334	27	1200.9166666666667	28	897.3125
552	27	3548.9166666666665	28	2853.3333333333335	26	3001.583333333333
553	31	2389.3333333333335	30	1890.625	31	1221.8958333333333
554	33	982.3333333333334	29	982.3333333333334	30	1867.2083333333333
555	31	1413.0	35	761.3333333333334	30	1205.4166666666665
556	26	4980.933333333333	25	4653.7	26	4982.520833333333
557	32	1034.9166666666665	35	962.5833333333334	36	874.7083333333334
558	33	871.1666666666666	36	784.7083333333333	33	660.3333333333334
559	23	4295.583333333333	23	4185.083333333333	23	4239.75
560	31	2341.3333333333335	26	2842.904761904762	30	2135.3333333333335
561	26	2835.525	24	1312.3333333333333	25	1870.3333333333333
562	28	859.6666666666667	30	872.6666666666667	27	817.0
563	32	2134.0	30	1643.375	30	2137.0375
564	27	2617.3333333333335	29	1988.5833333333333	25	3895.2291666666665
565	34	530.7083333333334	36	644.2083333333334	31	638.0833333333334
566	28	1251.03125	26	1252.8645833333335	28	1251.8645833333335
567	28	2260.7083333333335	29	1074.25	23	2831.1666666666665
568	25	1379.5833333333333	23	1379.5833333333333	24	1059.25
569	22	5076.114583333334	24	2785.5166666666664	25	2133.2
570	25	1159.0	20	894.0416666666667	21	1296.0
571	23	5227.0	28	2738.3291666666664	23	5171.583333333333
572	34	1552.5	31	2310.75	33	1780.3333333333333
573	29	2173.5833333333335	26	4275.708333333333	25	2737.5833333333335
574	21	2881.0	21	3046.1666666666665	22	2680.25
575	33	1435.0	30	743.1666666666667	30	978.4583333333333
576	25	2095.0833333333335	31	1412.3333333333333	26	2255.166666666667
577	31	2053.6666666666665	29	2732.3333333333335	33	1833.4166666666667
578	26	1765.6666666666665	28	1532.8333333333333	33	1501.0
579	27	1453.5833333333333	20	1728.2916666666665	23	1613.5833333333333
580	23	4447.0	22	4908.864583333334	22	4365.35
581	25	1436.25	22	1871.4166666666665	23	2118.8
582	28	2938.6145833333335	22	2844.666666666667	23	3312.3333333333335
583	27	2548.0	27	2661.3333333333335	26	2667.666666666667
584	27	3732.3333333333335	26	2982.25	25	3756.5833333333335
585	23	2730.25	29	1767.7291666666667	25	2210.3958333333335
586	33	728.2291666666666	30	2051.5416666666665	30	2095.8645833333335
587	28	3703.309523809524	28	2628.572916666667	27	3719.5
588	33	892.0	32	665.3333333333334	34	833.4583333333334
589	35	614.9166666666666	37	566.5833333333334	36	708.9166666666667
590	40	722.2916666666667	38	1008.7916666666667	43	639.25
591	30	1139.75	32	1223.1666666666665	31	1322.3333333333333
592	31	2631.0	27	3468.3333333333335	32	2103.2916666666665
593	23	1526.25	25	1526.25	25	1526.25
594	40	2281.166666666667	33	2410.3333333333335	36	2404.791666666667
595	34	2227.5714285714284	29	3940.3333333333335	31	3623.0833333333335
596	35	897.3333333333334	30	1125.9166666666667	26	1364.75
597	27	1676.3333333333333	30	1054.0416666666665	31	626.5833333333334
598	34	589.6666666666667	34	860.53125	32	982.625
599	28	2028.8333333333335	26	2109.15625	29	1792.7291666666667
600	27	4174.333333333333	27	1936.825	27	2780.5833333333335
601	29	1957.8666666666666	30	1984.6666666666665	31	1948.0
602	28	372.54166666666663	27	1807.0	26	877.0
603	31	954.3333333333334	30	2073.3333333333335	32	1024.3333333333333
604	34	2237.9895833333335	33	1284.25	34	1670.7916666666667
605	28	3205.166666666667	29	2537.3958333333335	27	2737.5833333333335
606	27	2119.0	28	1671.4166666666665	30	1457.1979166666665
607	36	1417.6666666666665	36	1548.3333333333333	34	1826.03125
608	29	1675.0	32	2354.291666666667	28	2022.0729166666665
609	31	1626.5625	31	1282.3333333333333	34	1407.0
610	25	3682.3333333333335	25	1393.0	25	3477.0833333333335
611	22	1814.7916666666665	19	1284.6666666666667	23	1637.3333333333333
612	38	1507.6666666666665	36	1824.7083333333333	40	1570.6666666666665
613	35	529.0833333333334	29	836.2291666666666	32	835.7083333333333
614	34	711.0416666666667	29	757.75	30	674.0
615	28	4534.291666666666	27	4432.583333333333	29	2916.3333333333335
616	34	1323.8333333333333	34	1410.125	31	2304.3333333333335
617	32	2281.666666666667	28	2637.0	30	2637.0
618	24	1037.2083333333333	22	1468.0833333333333	23	1658.3333333333333
619	25	1669.3333333333333	26	1451.125	24	1630.0
620	29	2220.95	29	1999.75	33	1999.75
621	32	1873.6083333333333	29	1450.3333333333333	34	1469.9583333333333
622	32	1681.1666666666665	29	1397.4166666666667	30	1381.875
623	35	971.0833333333334	26	1267.125	27	1183.0
624	33	1947.7	33	1899.7	33	1710.3333333333333
625	34	834.3229166666667	36	427.66666666666663	33	523.0833333333334
626	32	2767.666666666667	36	2407.3333333333335	35	2100.5833333333335
627	40	709.2083333333334	35	1696.9166666666667	38	709.2083333333334
628	23	2916.1666666666665	27	2484.0833333333335	24	3324.8500000000004
629	30	729.6666666666667	29	801.0625	25	991.5833333333334
630	20	1160.3125	25	868.75	24	877.5375
631	35	2150.3333333333335	34	2089.708333333333	34	1966.5
632	22	1698.7666666666664	27	662.3333333333334	25	308.5833333333333
633	29	1626.25	28	1378.0166666666667	29	1057.0
634	27	4148.083333333333	28	3007.2083333333335	26	3007.2083333333335
635	31	1929.0	30	2900.725	27	3618.0416666666665
636	24	1995.625	25	2044.0	24	2022.75
637	27	1875.6666666666667	26	1839.1833333333334	26	1642.11875
638	21	5000.0625	22	4318.072916666666	20	6435.847916666667
639	25	487.0	29	492.3333333333333	24	886.625
640	37	1996.5625	33	1853.0833333333333	37	1856.0833333333333
641	23	1418.25	25	826.3333333333334	23	1065.0833333333333
642	34	2052.6666666666665	33	1475.3958333333333	30	2349.416666666667
643	29	3019.0	24	3835.65	30	2763.125
644	17	2726.25	21	2392.3333333333335	19	2726.25
645	35	1523.0833333333333	33	1270.0833333333333	33	1270.0833333333333
646	29	2791.0	30	1834.2666666666669	32	1389.7458333333334
647	29	1584.7291666666667	28	1233.5416666666665	27	1597.5
648	27	2010.3333333333333	28	1444.0	25	1649.3333333333333
649	29	1331.7291666666667	32	1142.2666666666667	30	1149.2041666666667
650	28	1454.9583333333335	27	1570.3333333333333	29	1550.3333333333333
651	28	1908.0416666666665	26	1308.2916666666665	25	2193.75
652	23	2593.7291666666665	23	2593.7291666666665	22	2530.2145833333334
653	25	2565.3333333333335	30	2348.0	22	4136.322916666666
654	30	3238.958333333333	26	2618.833333333333	29	2825.0
655	31	1719.7	28	3230.8333333333335	30	2798.8333333333335
656	25	2341.0	31	1994.3333333333333	29	2337.3333333333335
657	27	1356.2291666666667	32	782.375	30	849.925
658	31	1659.5833333333333	31	1545.0	34	941.9583333333333
659	29	3612.0	32	3067.4583333333335	31	2762.6666666666665
660	25	2844.0	23	3270.25	23	3296.0833333333335
661	35	1812.0625	31	1961.3	35	1938.7
662	26	2578.166666666667	24	2160.8333333333335	28	1512.9166666666665
663	28	2126.28125	33	1322.3333333333333	31	2025.3333333333333
664	28	940.1666666666667	27	1072.3333333333333	28	927.775
665	20	2142.0833333333335	22	2004.25	22	2278.916666666667
666	28	861.5833333333333	26	1771.9583333333335	22	2720.541666666667
667	28	1314.2916666666665	26	3238.291666666667	29	1519.75
668	30	1960.6	31	1033.125	32	973.7291666666667
669	33	2010.0	31	1281.0	32	1190.0
670	27	2594.3333333333335	29	906.3333333333334	28	1400.9583333333333
671	29	784.0	24	1085.8333333333333	27	761.3333333333334
672	27	2360.3333333333335	29	2667.0	30	939.53125
673	30	688.0416666666666	31	1200.3333333333333	29	2676.7291666666665
674	24	3864.1083333333336	24	3917.1083333333336	23	4281.5
675	25	7258.333333333333	25	7094.395833333333	24	7459.28125
676	29	1850.3333333333333	31	1852.0	31	1851.0833333333333
677	40	872.6291666666666	31	1108.3333333333333	35	1092.0
678	24	2567.041666666667	23	2464.3333333333335	23	2464.3333333333335
679	24	2620.166666666667	27	2523.0	23	2672.5833333333335
680	32	866.1666666666666	32	889.6666666666666	31	1157.3333333333333
681	23	3006.0	22	2738.958333333333	22	2724.1145833333335
682	28	2827.916666666667	29	2167.0	27	3018.25
683	37	1196.3333333333333	35	1354.0833333333333	35	1354.0833333333333
684	26	1541.7916666666665	27	1492.5833333333333	25	1902.25
685	25	684.6666666666666	25	630.0	27	594.0833333333334
686	23	1723.5833333333333	21	2862.8958333333335	23	2100.0
687	39	1414.3333333333333	37	2057.6666666666665	33	2593.9666666666667
688	34	1909.9166666666665	34	1313.625	37	1325.3958333333333
689	24	710.8333333333334	17	1553.7	18	1201.2083333333333
690	35	2686.25	33	2754.9166666666665	38	1862.375
691	23	2698.0833333333335	32	823.2916666666667	24	2516.0833333333335
692	28	2614.2083333333335	29	2837.3333333333335	33	1258.75
693	31	1640.0	27	2071.5625	29	1605.2291666666667
694	22	718.9583333333334	19	4874.25	20	1615.625
695	30	1270.1666666666665	32	1040.78125	32	1059.6666666666665
696	21	3314.3333333333335	27	1802.0	26	2359.6979166666665
697	25	1084.3333333333333	25	1102.3333333333333	23	1407.2291666666667
698	33	1491.5625	29	1491.5625	32	1794.4479166666667
699	26	3629.25	23	3421.75	26	1953.7916666666665
700	30	3765.2083333333335	32	1916.9583333333333	31	3680.0833333333335
701	25	1071.75	23	1935.3	22	2007.9708333333333
702	24	1147.3333333333333	24	1117.375	26	1101.0
703	23	3571.6666666666665	24	2028.3333333333335	26	1484.2604166666665
704	34	1147.3333333333333	28	1518.9583333333333	30	1498.9583333333333
705	22	1810.5	23	3639.3333333333335	25	1906.3333333333333
706	22	2237.4583333333335	26	1109.5833333333333	20	4495.572916666666
707	31	2351.2291666666665	31	1820.3333333333333	31	2373.75
708	30	2065.2	29	2758.7291666666665	29	2403.2
709	30	3889.666666666667	34	2388.15625	33	1216.75
710	23	3847.3	28	1585.9583333333333	26	1533.6666666666665
711	37	837.3333333333334	33	800.9166666666666	34	815.78125
712	20	2304.641666666667	26	1530.0416666666665	22	1812.0166666666667
713	25	1550.6666666666667	23	1744.0	29	901.5833333333334
714	37	2112.75	38	2505.7354166666664	37	2614.0833333333335
715	25	2979.0	29	1186.3333333333333	27	2325.0
716	23	3598.5833333333335	23	3598.5833333333335	25	3061.8333333333335
717	29	1061.6666666666667	28	1159.8333333333335	28	929.0833333333334
718	27	2362.9166666666665	27	630.3333333333334	29	2241.75
719	28	1765.625	28	2349.3333333333335	32	1235.0729166666665
720	42	1170.4166666666665	30	2222.5	34	2213.291666666667
721	36	1377.7083333333333	31	1321.3333333333333	33	2797.4166666666665
722	29	896.9166666666666	31	849.0	32	850.5416666666667
723	29	2209.3333333333335	29	2145.0	32	2143.7291666666665
724	21	3216.0833333333335	14	3449.166666666667	19	2445.25
725	28	1673.8229166666665	28	2014.1666666666665	31	2119.0
726	34	592.4166666666667	28	608.2125	28	827.5875000000001
727	21	3322.5833333333335	20	3449.0833333333335	18	4119.383333333333
728	34	1078.6666666666665	28	2968.625	35	567.5
729	30	1014.625	27	1875.0	30	1979.3333333333333
730	26	1882.8645833333333	26	1683.78125	27	1690.1666666666667
731	27	1714.3333333333333	24	2823.625	22	3230.61875
732	26	2978.9583333333335	28	2117.625	25	3616.3333333333335
733	36	1132.2083333333333	34	1163.7083333333333	36	977.0729166666666
734	20	2416.8083333333334	23	1716.3333333333333	19	2782.1666666666665
735	38	1218.6666666666665	35	1502.0	35	1563.25
736	29	2841.3333333333335	29	852.3333333333334	31	602.3333333333334
737	35	1288.55	28	1330.8333333333333	32	1279.0416666666665
738	31	1670.7	33	412.5625	34	645.775
739	29	1382.7291666666667	29	1659.0	29	1659.0
740	27	943.0	28	1580.8333333333335	26	1612.7916666666667
741	29	3589.0	27	3589.0	26	4196.875
742	32	533.6666666666666	31	494.3333333333333	32	564.9583333333334
743	31	1452.0	28	772.3333333333334	27	1898.5833333333333
744	27	1615.3333333333333	24	3528.916666666667	24	3571.291666666667
745	23	2745.0833333333335	27	1729.0	20	3143.322916666667
746	27	1350.3333333333333	25	1294.75	26	1222.5416666666665
747	29	1941.3333333333333	31	1912.3333333333333	31	2020.925
748	26	2268.3291666666664	23	2708.675	25	2669.2
749	30	2516.233333333333	32	1618.2083333333333	30	1654.6291666666666
750	24	2925.291666666667	29	1560.3333333333333	27	2590.3333333333335
751	27	1957.0	25	1908.3333333333333	28	2080.1666666666665
752	30	1854.15	31	1789.0	31	1789.0
753	27	2172.0	27	2369.2291666666665	28	2270.614583333333
754	31	2451.0	32	1376.875	30	1815.625
755	27	1200.0	33	783.25	33	799.0833333333334
756	26	1455.3333333333333	24	1454.6145833333333	23	1486.3333333333333
757	22	1370.25	24	772.1666666666667	25	1076.5625
758	27	885.0833333333334	30	664.0416666666667	29	885.0833333333334
759	31	1877.25	29	2046.3333333333333	29	2659.75
760	25	2364.9166666666665	26	2093.5	26	2040.9166666666665
761	29	1193.4166666666667	27	1656.2	25	1600.0833333333333
762	35	1781.7291666666667	33	1974.3333333333333	33	1781.7291666666667
763	34	2090.458333333333	36	2014.625	32	2249.166666666667
764	28	1316.4583333333335	27	1665.3333333333333	27	1656.9166666666667
765	20	2639.166666666667	26	877.3333333333333	22	2559.125
766	26	646.6666666666666	27	819.0	28	721.5
767	31	1997.8416666666667	34	1797.6666666666665	32	2027.2541666666666
768	30	1605.6666666666667	33	2006.0833333333333	32	2162.072916666667
769	29	2981.3333333333335	37	1392.575	35	2010.7
770	28	861.2083333333333	30	950.40625	28	799.9895833333333
771	33	2066.3333333333335	28	2927.75	31	3155.2291666666665
772	26	3809.197916666667	25	1909.5833333333333	27	3721.75
773	30	4321.625	28	3220.989583333333	29	2858.25
774	26	3421.229166666667	26	3498.854166666667	29	2391.0833333333335
775	35	1772.3333333333333	35	1543.0	38	1384.5416666666665
776	36	2635.40625	37	2416.0833333333335	34	2984.7291666666665
777	27	2804.6666666666665	27	2112.3333333333335	28	2462.78125
778	25	3145.2	27	2898.25	26	3020.8916666666664
779	28	1596.3208333333332	29	1185.3333333333333	29	1174.3333333333333
780	30	1954.375	30	1717.375	23	2416.0
781	28	1181.625	28	1829.0416666666667	30	1055.625
782	36	1150.3333333333333	33	679.75	34	788.1666666666667
783	25	2037.0	25	2037.0	26	1845.9479166666665
784	29	864.3333333333334	35	977.25	32	1085.7916666666665
785	28	1003.875	28	999.5	31	774.0833333333334
786	28	658.3333333333334	26	2502.375	29	654.3333333333334
787	24	1881.15625	28	1405.9416666666666	26	1898.15625
788	31	2224.0	29	2069.3333333333335	32	1787.8333333333335
789	29	2139.3958333333335	31	739.0	31	2155.2291666666665
790	32	1007.1145833333333	31	1107.5625	31	1071.7291666666667
791	22	3649.4375	26	1180.9583333333333	22	3177.208333333333
792	25	741.0	26	698.8333333333334	25	710.5833333333334
793	26	1983.6666666666667	30	790.6666666666667	27	1819.0833333333333
794	32	1488.6666666666665	28	1016.1666666666667	32	1288.5416666666665
795	26	5870.90625	30	4683.191666666667	33	4289.25
796	22	1598.625	27	1433.3333333333333	28	1049.8333333333335
797	28	2482.666666666667	33	2309.3333333333335	31	2305.3333333333335
798	17	4158.0	19	3132.3333333333335	19	3174.25
799	29	1105.45	28	1059.475	27	1079.325
800	31	1893.5833333333333	25	4646.333333333333	29	2443.0
801	28	1833.4166666666665	31	870.5833333333334	31	870.5833333333334
802	30	1178.375	28	1292.0	26	1301.3333333333333
803	25	2631.0	29	1497.3333333333333	31	1486.75
804	34	1166.6666666666665	30	1517.2916666666665	29	1764.25
805	31	2437.5833333333335	28	2733.0166666666664	29	3069.7
806	25	549.3333333333334	24	573.0	23	585.25
807	28	983.1979166666666	26	596.6666666666667	25	560.0
808	29	2410.3333333333335	30	2540.3333333333335	28	2508.9583333333335
809	33	1440.25	33	2049.6666666666665	32	2727.072916666667
810	29	454.25	31	421.3333333333333	28	430.4583333333333
811	36	1169.1666666666665	34	1503.1979166666667	35	1098.0
812	31	1174.9166666666667	34	915.78125	34	1082.5729166666667
813	24	1686.5416666666665	21	2160.7291666666665	24	1423.2916666666665
814	30	2282.2083333333335	30	2141.541666666667	31	2208.25
815	23	4076.3333333333335	31	2362.3333333333335	27	2451.0
816	34	987.6666666666666	32	1134.5	36	847.1145833333334
817	31	1409.0	39	1160.3333333333333	32	1562.2916666666665
818	20	3238.458333333333	23	1929.3333333333333	20	3275.583333333333
819	32	1057.5166666666667	29	1792.3333333333333	29	1792.3333333333333
820	25	2506.75	23	3060.2291666666665	25	3060.2291666666665
821	29	1200.0	29	1006.3333333333334	29	1090.75
822	29	720.0833333333334	27	709.0	29	1262.3333333333333
823	21	2527.0	25	982.3333333333334	21	1310.55
824	30	1411.18125	27	1500.2	32	1273.90625
825	28	1565.9583333333333	24	2456.6666666666665	25	2026.3333333333333
826	38	876.4583333333334	37	809.3333333333334	35	905.3333333333334
827	37	1484.5	36	1231.25	39	865.75
828	29	1051.0	35	676.0	31	1024.0666666666666
829	28	1490.1833333333334	34	869.53125	29	993.5833333333334
830	20	3364.291666666667	18	3187.6291666666666	21	3334.75
831	23	1131.75	26	674.9479166666667	26	812.7083333333334
832	25	1612.1666666666667	25	1722.9666666666667	23	4376.333333333333
833	29	3794.0416666666665	28	2193.625	27	3913.0833333333335
834	30	344.44791666666663	26	1389.3333333333335	31	917.3333333333334
835	24	2957.5	21	3110.3333333333335	22	3231.0166666666664
836	29	1704.3333333333333	30	1771.9166666666665	30	1574.3
837	30	4206.041666666666	32	2471.9583333333335	32	2453.239583333333
838	28	1550.7916666666665	28	1762.1666666666667	24	2834.225
839	28	1232.3229166666667	25	1069.0833333333333	27	772.2291666666666
840	31	884.3333333333334	31	1124.25	35	672.25
841	33	2277.3333333333335	33	1814.25	34	2363.0
842	25	779.5833333333334	22	1761.9250000000002	23	1141.8666666666666
843	30	1762.7145833333334	30	1878.28125	30	1658.3916666666667
844	28	1011.35	27	1304.3333333333333	29	1045.55
845	29	2176.0833333333335	33	1355.6666666666667	31	1913.3958333333333
846	30	643.4583333333334	23	1346.2291666666667	26	571.3333333333334
847	32	1859.375	29	1760.2	28	1891.8625
848	33	1386.5833333333333	27	1678.6666666666667	31	931.0
849	27	1093.6666666666667	28	1081.875	30	1081.875
850	23	4406.083333333333	21	2490.25	23	3861.0833333333335
851	34	2073.0416666666665	40	626.3333333333334	40	331.54166666666663
852	39	1436.0833333333333	42	980.1145833333333	38	1243.3333333333333
853	30	812.2916666666667	32	1663.65	30	1422.0833333333333
854	29	1918.0833333333333	27	2133.5833333333335	30	2025.8333333333335
855	24	4464.641666666666	26	3618.7083333333335	27	3554.3333333333335
856	28	2314.7666666666664	28	708.05	28	1137.9875
857	33	2773.2291666666665	34	1177.1666666666665	36	1202.8333333333333
858	26	2014.0	27	2840.2	25	3645.6666666666665
859	32	1175.6666666666665	32	1332.1666666666665	31	1396.45
860	42	588.5	34	841.0416666666667	36	724.6666666666667
861	26	1695.9166666666665	27	872.0625	27	2043.75
862	28	1227.6666666666665	25	1652.5833333333333	27	1393.0
863	30	1668.9583333333335	30	1412.1979166666665	32	1082.3645833333335
864	21	2326.0833333333335	25	1351.0	23	1737.25
865	32	1656.2395833333335	30	3016.4583333333335	31	1891.7291666666667
866	27	2864.3333333333335	31	1876.0	31	1925.5833333333333
867	22	2689.0833333333335	21	1550.3	19	5341.729166666667
868	28	4699.166666666666	27	3277.6666666666665	26	5863.739583333334
869	24	4862.016666666666	28	2051.8333333333335	24	4843.291666666666
870	25	2557.0	26	2600.666666666667	28	2333.875
871	33	2383.0	34	1669.625	33	2146.2291666666665
872	31	364.5833333333333	28	592.1666666666666	27	730.0833333333334
873	42	1607.625	42	2296.958333333333	44	2156.8958333333335
874	34	3433.03125	32	3746.95	33	3700.95
875	29	1913.7291666666667	28	1766.1979166666667	30	1785.4791666666667
876	24	1960.0416666666667	25	1729.0	24	2544.166666666667
877	30	797.25	31	1264.0	31	1264.0
878	28	964.75	25	2318.8958333333335	26	1876.3958333333335
879	25	2702.25	23	3652.3333333333335	23	3652.3333333333335
880	31	1363.5833333333333	31	1349.0625	29	2074.8333333333335
881	27	1859.0	30	1213.3645833333333	27	1953.25
882	28	649.53125	27	912.5	23	862.3333333333334
883	26	2828.541666666667	27	2046.5625	28	2073.447916666667
884	30	1439.2916666666665	31	1016.3	37	739.0
885	25	3625.3333333333335	27	2394.25	28	2546.8333333333335
886	33	1240.3333333333333	33	970.55	35	774.3958333333334
887	27	2634.3333333333335	27	519.25	25	2479.0
888	24	1670.1979166666665	29	915.25	24	1579.9166666666665
889	29	4347.5625	31	3211.0	29	4392.729166666667
890	28	1367.6666666666665	31	1090.3333333333333	31	1106.5833333333333
891	27	1547.5833333333333	21	2907.75	23	1876.3333333333333
892	29	1211.5833333333333	28	1928.2875	30	1482.9583333333333
893	26	1379.3333333333333	27	1356.3333333333333	28	1165.2083333333333
894	23	6004.0	26	2266.041666666667	24	3999.0416666666665
895	33	601.0	32	657.0833333333333	35	540.75
896	34	1281.9416666666666	32	1568.9166666666665	35	1203.0833333333333
897	22	2178.1145833333335	26	2502.989583333333	24	2512.5
898	23	3172.0	24	1275.5416666666665	22	2552.7083333333335
899	27	1358.9166666666667	26	1527.9583333333335	28	2144.1291666666666
900	26	1629.6666666666665	21	2466.3333333333335	23	1647.0
901	31	1584.3333333333333	29	2207.8958333333335	29	1858.3333333333333
902	34	934.0	32	1680.625	28	2023.6666666666667
903	26	3279.666666666667	23	5787.0	23	4056.3333333333335
904	23	4453.0	24	3452.6	21	4934.083333333333
905	23	4672.916666666667	24	2512.9416666666666	25	2587.5833333333335
906	26	5270.166666666666	25	2847.0	26	3861.208333333333
907	27	1552.75	26	2225.4583333333335	30	1099.375
908	33	1053.3333333333333	33	2299.4	30	2810.166666666667
909	29	1969.3333333333333	29	1749.0833333333333	27	1966.0833333333333
910	32	852.4583333333334	32	1605.9416666666666	31	863.5833333333334
911	31	3004.25	34	2040.4166666666667	34	2098.0375
912	30	2615.4416666666666	31	2139.0833333333335	30	2271.3125
913	29	3897.0	36	1744.75	30	2000.3270833333331
914	28	2468.53125	31	2462.7291666666665	29	2462.7291666666665
915	29	821.0625	28	921.03125	30	975.125
916	30	1909.3645833333335	29	1564.3333333333333	31	1564.3333333333333
917	30	2497.666666666667	31	2119.0	29	2858.3333333333335
918	29	2302.3333333333335	28	2085.041666666667	26	2688.25
919	25	1314.3333333333333	27	1385.3333333333333	25	1056.5625
920	25	3273.25	30	1849.5416666666665	30	1878.28125
921	18	3795.614583333333	19	3311.0833333333335	20	3466.322916666667
922	26	1101.9583333333333	25	1476.3333333333333	29	727.5833333333334
